# Last update: Wed, 08 Apr 2020 23:00:12 +0200
#
# IP	number of (black)lists
#
82.212.103.10	3
218.92.0.199	3
218.92.0.195	3
218.92.0.192	3
218.92.0.190	3
218.92.0.191	3
142.93.20.40	3
159.89.188.167	3
60.13.194.158	3
106.124.142.30	3
202.65.155.52	3
104.251.132.3	3
162.243.128.160	3
212.95.137.35	3
178.32.51.136	3
115.66.121.35	3
39.164.205.16	3
41.164.195.204	3
92.118.161.49	3
92.118.161.41	3
24.96.155.223	3
84.22.61.218	3
202.168.205.181	3
41.76.169.8	3
92.50.249.92	3
50.204.122.174	3
117.102.103.19	3
200.98.161.148	3
149.56.250.246	3
119.61.0.141	3
186.213.3.150	3
164.115.81.68	3
61.134.23.206	3
103.231.42.28	3
66.70.178.54	3
66.70.178.55	3
49.232.61.104	3
116.193.159.2	3
106.13.102.141	3
67.230.179.109	3
122.51.234.16	3
51.83.66.171	3
186.251.7.3	3
91.209.54.54	3
45.143.220.101	3
5.135.129.180	3
49.145.227.232	3
185.51.202.235	3
185.51.202.237	3
120.92.45.102	3
124.239.140.194	3
106.54.19.67	3
45.73.13.205	3
103.226.186.130	3
134.122.16.152	3
123.207.161.37	3
106.51.86.204	3
203.170.69.162	3
213.96.26.70	3
54.37.157.88	3
123.207.2.120	3
202.69.36.119	3
83.145.168.124	3
114.32.242.135	3
106.12.181.34	3
220.242.25.19	3
66.220.131.57	3
69.94.155.176	3
162.243.129.10	3
157.230.239.99	3
79.17.189.63	3
119.36.107.24	3
181.49.254.230	3
188.241.45.85	3
103.118.152.162	3
170.150.52.2	3
121.33.238.218	3
124.156.99.213	3
195.154.37.78	3
139.59.135.84	3
71.107.31.98	3
222.220.230.181	3
62.210.245.159	3
139.59.2.184	3
157.119.234.144	3
202.148.12.90	3
92.118.38.66	3
103.53.45.130	3
86.161.103.238	3
116.90.87.237	3
106.13.39.127	3
190.89.165.58	3
177.73.8.42	3
221.230.50.138	3
94.140.115.2	3
89.46.223.3	3
101.255.65.138	3
80.248.10.237	3
103.51.26.205	3
49.234.27.90	3
47.90.62.250	3
168.181.189.98	3
43.226.149.84	3
221.133.18.119	3
198.108.66.145	3
198.108.66.147	3
149.129.50.37	3
51.178.151.3	3
202.191.132.153	3
203.110.166.51	3
103.233.4.29	3
140.143.247.30	3
193.70.42.33	3
45.55.6.42	3
94.73.238.150	3
133.130.117.41	3
162.243.130.66	3
113.141.66.96	3
121.187.240.2	3
211.141.111.150	3
5.58.13.206	3
51.83.75.97	3
107.170.113.190	3
106.13.75.97	3
200.35.49.57	3
112.237.39.55	3
181.213.45.17	3
104.248.151.241	3
190.249.179.89	3
49.51.159.151	3
186.4.201.170	3
118.89.108.147	3
120.194.194.105	3
109.92.142.38	3
185.97.135.2	3
5.196.197.77	3
106.12.6.136	3
98.242.175.68	3
122.227.180.165	3
119.31.126.100	3
157.100.58.254	3
109.106.137.37	3
106.54.242.239	3
180.76.170.172	3
180.76.176.46	3
198.199.101.113	3
221.122.102.190	3
187.188.40.84	3
165.169.241.28	3
80.24.119.213	3
113.242.197.85	3
92.255.202.72	3
118.99.104.137	3
220.225.126.55	3
62.210.45.239	3
124.114.229.75	3
113.218.237.39	3
114.67.113.78	3
178.32.205.2	3
193.193.71.178	3
218.28.121.67	3
159.224.182.206	3
49.233.92.166	3
51.75.222.161	3
139.170.150.189	3
119.146.150.134	3
111.93.145.20	3
167.172.144.86	3
122.4.241.6	3
209.97.160.105	3
185.118.13.193	3
46.101.73.64	3
142.93.56.12	3
104.236.182.15	3
103.235.169.188	3
72.49.49.11	3
98.146.73.135	3
122.152.210.200	3
202.43.146.107	3
144.91.108.73	3
93.5.62.61	3
182.43.136.178	3
185.153.198.227	3
111.10.43.201	3
91.215.195.143	3
218.241.229.57	3
139.59.90.148	3
191.102.83.164	3
103.212.211.164	3
27.49.160.8	3
27.49.160.9	3
126.90.249.95	3
212.129.63.209	3
45.143.222.246	3
49.233.147.108	3
185.153.197.14	3
162.243.131.51	3
110.29.237.190	3
167.99.198.221	3
89.207.92.107	3
220.132.122.183	3
49.234.233.164	3
195.54.166.96	3
148.223.120.122	3
49.235.135.230	3
180.211.162.198	3
131.0.36.243	3
189.212.90.217	3
121.249.141.12	3
49.233.130.95	3
195.239.185.251	3
27.48.138.8	3
122.51.41.109	3
92.247.142.182	3
85.105.198.112	3
154.72.201.190	3
61.170.170.81	3
121.162.174.59	3
184.154.47.4	3
184.154.47.5	3
184.154.47.3	3
176.117.190.185	3
79.122.97.57	3
219.90.112.44	3
217.77.221.85	3
91.246.213.104	3
45.70.248.10	3
139.59.17.33	3
118.102.26.248	3
220.133.220.161	3
182.61.167.103	3
106.13.41.87	3
206.189.45.234	3
111.207.1.109	3
124.41.211.231	3
123.207.188.95	3
114.80.210.83	3
182.254.244.11	3
106.12.48.226	3
74.105.241.2	3
51.89.23.22	3
176.113.71.30	3
190.147.210.140	3
182.16.167.82	3
96.87.61.117	3
189.222.205.188	3
1.207.63.62	3
89.248.172.196	3
59.108.47.88	3
124.88.218.227	3
219.233.183.12	3
196.52.43.108	3
95.38.61.185	3
120.224.214.34	3
111.229.228.45	3
205.185.115.162	3
179.189.48.38	3
139.199.36.50	3
218.247.39.129	3
125.134.61.251	3
123.206.208.32	3
210.212.253.150	3
60.30.147.118	3
142.44.142.226	3
124.243.197.72	3
58.87.120.53	3
45.33.74.134	3
176.210.99.14	3
222.86.192.246	3
36.153.0.228	3
51.158.29.207	3
111.39.204.136	3
210.242.86.137	3
220.180.101.193	3
106.13.48.241	3
101.64.145.187	3
97.84.211.29	3
101.89.112.10	3
171.34.166.141	3
100.35.167.117	3
86.100.63.127	3
124.81.236.122	3
202.98.38.183	3
202.98.38.185	3
66.249.155.245	3
219.151.45.15	3
211.159.149.84	3
182.70.89.12	3
196.52.43.123	3
165.227.58.61	3
114.33.192.144	3
45.225.120.21	3
27.109.137.192	3
46.218.85.69	3
103.94.6.194	3
212.237.37.205	3
112.64.136.62	3
106.53.28.5	3
27.254.137.144	3
178.32.172.246	3
200.174.197.145	3
41.223.155.118	3
91.210.38.52	3
211.252.87.37	3
107.174.233.133	3
49.235.208.246	3
221.201.217.25	3
113.96.135.229	3
218.93.150.222	3
110.93.205.190	3
106.54.163.106	3
113.141.66.255	3
150.242.213.189	3
117.45.167.129	3
186.159.6.116	3
14.23.37.162	3
97.64.80.12	3
183.81.158.74	3
159.65.183.47	3
129.204.205.231	3
103.63.2.211	3
103.79.74.26	3
27.254.64.87	3
150.109.104.153	3
124.205.183.45	3
124.205.183.42	3
124.31.244.33	3
128.199.106.169	3
203.191.150.32	3
96.9.72.242	3
14.145.22.160	3
191.241.226.173	3
195.154.61.206	3
80.211.24.117	3
128.14.133.58	3
61.132.110.126	3
159.65.91.105	3
104.248.157.238	3
222.242.223.75	3
120.206.184.27	3
85.238.105.35	3
41.66.24.247	3
51.91.251.20	3
188.165.211.70	3
220.176.78.18	3
85.100.109.29	3
51.15.63.205	3
212.23.138.78	3
95.131.10.118	3
142.93.56.221	3
211.23.167.241	3
52.172.221.28	3
49.67.197.153	3
195.46.187.229	3
185.220.101.142	3
185.220.101.144	3
176.31.102.37	3
109.224.22.34	3
114.222.59.24	3
162.243.130.239	3
162.243.130.234	3
83.212.82.91	3
89.36.210.156	3
159.65.6.236	3
118.101.192.81	3
122.144.131.141	3
128.199.84.251	3
212.33.240.140	3
84.51.56.123	3
95.143.193.125	3
71.6.232.5	3
113.26.87.20	3
171.221.236.65	3
220.161.81.162	3
45.143.221.54	3
61.184.73.236	3
45.80.252.49	3
202.77.120.42	3
79.61.180.229	3
2.229.101.114	3
1.179.181.213	3
68.195.127.171	3
121.201.67.60	3
49.233.134.31	3
61.247.185.210	3
122.51.234.86	3
101.91.200.186	3
5.196.140.219	3
41.138.88.26	3
210.134.56.109	3
116.255.190.144	3
134.0.63.134	3
129.204.152.222	3
188.168.75.254	3
96.228.53.12	3
117.35.118.211	3
76.30.200.225	3
185.238.29.62	3
201.184.190.106	3
50.202.44.35	3
122.154.134.114	3
111.75.222.141	3
52.130.87.224	3
120.71.145.181	3
183.91.3.2	3
80.66.146.84	3
14.42.74.230	3
201.20.65.254	3
120.92.88.227	3
124.232.163.134	3
95.110.229.194	3
162.243.132.26	3
168.232.198.218	3
87.255.217.154	3
58.59.31.102	3
93.145.175.220	3
202.70.34.82	3
195.54.166.101	3
95.78.176.107	3
71.100.73.93	3
41.41.153.43	3
119.96.175.244	3
162.243.129.240	3
181.115.187.75	3
167.71.202.162	3
206.189.54.253	3
103.232.120.109	3
187.19.6.129	3
106.13.37.170	3
74.95.1.114	3
148.70.32.179	3
50.78.118.82	3
43.240.117.208	3
196.25.195.114	3
1.179.201.153	3
117.70.61.151	3
216.138.224.11	3
218.108.188.226	3
103.240.34.218	3
139.196.223.235	3
61.163.216.136	3
218.150.27.24	3
192.241.239.195	3
165.227.66.224	3
183.131.3.210	3
181.129.144.59	3
125.124.143.182	3
117.1.90.99	3
99.13.124.52	3
178.128.13.87	3
122.51.31.60	3
146.185.181.64	3
106.12.158.252	3
192.241.237.77	3
61.157.91.111	3
128.199.212.160	3
140.143.196.66	3
87.120.254.114	3
111.1.62.189	3
180.180.170.202	3
176.137.51.171	3
85.72.171.129	3
113.16.155.254	3
104.248.122.143	3
45.237.140.1	3
124.205.226.1	3
51.77.149.232	3
94.255.247.9	3
97.90.58.34	3
61.164.57.108	3
109.228.21.199	3
211.103.237.82	3
122.200.93.50	3
167.114.144.96	3
112.85.42.195	3
165.227.80.114	3
54.36.204.132	3
54.36.204.131	3
103.8.122.1	3
36.155.115.72	3
97.69.167.195	3
221.207.29.146	3
139.59.43.6	3
94.228.182.244	3
218.107.38.70	3
185.51.92.84	3
192.241.237.127	3
134.209.162.40	3
94.180.249.176	3
193.56.28.158	3
195.24.207.250	3
182.61.58.227	3
138.185.238.33	3
118.24.114.205	3
14.18.54.30	3
222.221.94.136	3
182.61.48.143	3
181.129.146.106	3
212.237.28.69	3
61.82.130.233	3
192.241.194.53	3
80.76.42.51	3
185.234.216.81	3
197.248.231.230	3
106.51.151.162	3
118.70.175.209	3
121.78.147.32	3
104.248.176.46	3
193.93.237.251	3
58.216.172.22	3
129.211.60.252	3
111.206.102.70	3
188.187.54.43	3
20.1.2.2	3
122.155.223.58	3
103.81.84.10	3
222.222.194.66	3
103.4.217.139	3
178.213.130.159	3
77.244.213.38	3
181.57.205.4	3
112.166.168.86	3
162.243.132.34	3
167.86.108.181	3
50.250.75.153	3
211.94.67.214	3
192.99.34.42	3
45.76.216.48	3
178.217.40.208	3
79.132.205.34	3
96.84.55.182	3
200.40.135.75	3
94.45.57.46	3
167.71.48.57	3
181.55.188.187	3
203.118.57.195	3
61.166.155.45	3
125.74.27.185	3
119.192.186.252	3
122.51.7.115	3
173.163.192.1	3
139.199.159.77	3
183.61.109.230	3
172.87.221.218	3
183.108.190.164	3
117.202.8.55	3
140.238.224.141	3
81.88.221.227	3
46.105.99.163	3
118.193.140.131	3
186.96.102.198	3
114.217.0.227	3
103.48.181.189	3
150.129.108.110	3
222.188.11.74	3
139.155.127.59	3
205.185.116.60	3
49.234.33.229	3
60.170.10.219	3
117.34.72.48	3
134.209.33.62	3
134.122.81.124	3
172.105.3.178	3
106.12.179.236	3
112.25.163.72	3
110.37.226.66	3
101.255.82.154	3
113.141.65.9	3
184.105.139.73	3
193.112.164.238	3
90.180.92.121	3
122.200.144.114	3
77.138.251.193	3
124.65.250.82	3
45.232.65.214	3
162.243.128.147	3
139.59.142.175	3
80.211.244.163	3
119.75.8.50	3
192.241.237.214	3
92.118.161.61	3
202.65.141.250	3
61.161.155.100	3
191.243.146.179	3
222.178.12.98	3
13.58.45.89	3
190.214.19.105	3
164.64.28.1	3
148.70.118.201	3
196.37.111.217	3
87.103.245.190	3
45.65.128.213	3
222.187.45.234	3
178.161.192.171	3
113.199.123.10	3
184.68.253.202	3
137.220.138.137	3
58.210.180.190	3
42.115.11.36	3
192.144.233.83	3
77.46.146.244	3
110.165.49.232	3
189.103.203.96	3
206.189.197.118	3
66.221.100.44	3
59.175.228.60	3
88.218.17.43	3
49.234.122.94	3
134.175.19.71	3
71.246.210.34	3
185.103.24.38	3
113.172.119.161	3
106.12.94.65	3
134.175.17.32	3
145.239.76.62	3
112.169.88.242	3
218.92.0.202	3
218.92.0.203	3
218.92.0.200	3
92.222.75.80	3
202.125.147.70	3
204.77.11.130	3
185.112.63.203	3
162.243.129.77	3
188.166.164.10	3
86.124.83.241	3
134.122.75.66	3
61.132.87.130	3
185.186.81.250	3
113.96.138.6	3
58.215.13.154	3
201.87.233.60	3
194.62.200.13	3
37.152.183.143	3
120.197.183.123	3
221.217.59.118	3
111.231.226.87	3
114.199.113.78	3
113.107.244.124	3
51.178.53.238	3
124.43.8.138	3
79.124.62.55	3
62.33.168.46	3
190.223.26.38	3
131.72.68.163	3
178.134.71.146	3
188.168.82.246	3
58.236.160.218	3
180.175.81.133	3
185.30.13.217	3
86.102.84.238	3
88.135.37.174	3
122.155.174.36	3
200.123.208.29	3
43.228.222.114	3
177.129.191.142	3
60.28.24.184	3
182.23.82.18	3
138.68.242.220	3
103.76.190.210	3
183.47.14.74	3
187.189.244.210	3
120.195.128.101	3
5.135.16.95	3
178.253.12.66	3
13.76.171.155	3
74.82.47.48	3
202.97.146.194	3
104.248.153.209	3
122.49.30.48	3
181.143.211.50	3
58.64.139.235	3
14.29.50.74	3
175.153.174.196	3
187.135.80.187	3
180.168.87.50	3
111.205.178.39	3
145.239.239.83	3
106.12.54.25	3
110.139.128.232	3
180.76.232.66	3
200.194.35.136	3
167.172.119.104	3
106.12.131.36	3
122.227.160.110	3
187.16.96.35	3
183.56.218.62	3
1.10.141.254	3
92.118.161.1	3
220.249.136.5	3
176.235.182.132	3
1.244.109.199	3
46.218.7.227	3
79.106.35.197	3
36.81.203.211	3
46.253.95.33	3
80.95.109.6	3
103.112.9.188	3
111.229.106.118	3
37.49.229.184	3
183.213.26.53	3
88.247.5.130	3
14.140.218.214	3
119.60.2.249	3
175.126.176.21	3
77.92.53.7	3
103.123.87.233	3
107.172.80.142	3
168.90.41.15	3
185.176.27.34	3
116.55.227.209	3
147.75.69.101	3
51.79.68.147	3
121.226.94.34	3
113.96.135.163	3
125.43.68.83	3
183.166.145.147	3
5.151.118.100	3
88.204.245.146	3
80.211.164.5	3
165.227.203.250	3
68.37.26.202	3
114.242.169.37	3
118.24.32.181	3
51.178.28.163	3
118.103.253.146	3
195.158.2.74	3
125.142.174.184	3
190.64.68.106	3
122.54.247.83	3
36.156.158.207	3
118.89.237.20	3
178.17.170.105	3
201.216.96.161	3
104.232.71.11	3
167.86.125.105	3
46.105.90.16	3
217.8.44.38	3
45.143.223.14	3
122.252.226.12	3
162.243.131.77	3
162.243.131.74	3
123.18.206.15	3
114.37.25.31	3
43.250.186.82	3
124.88.37.161	3
123.29.0.114	3
116.112.42.92	3
210.227.113.18	3
190.186.198.18	3
190.0.159.86	3
222.134.38.158	3
101.99.20.59	3
218.29.120.68	3
196.202.59.181	3
46.254.240.106	3
148.204.63.195	3
58.60.61.162	3
46.165.160.110	3
106.124.136.227	3
106.12.204.75	3
46.201.229.122	3
84.200.78.140	3
122.115.46.82	3
110.182.211.63	3
27.64.38.178	3
49.51.164.212	3
109.235.189.159	3
218.81.47.200	3
167.114.229.188	3
51.75.29.61	3
114.118.5.243	3
103.199.98.220	3
79.137.33.20	3
106.13.219.148	3
122.51.229.98	3
111.229.165.28	3
111.30.9.82	3
124.41.240.207	3
124.41.240.203	3
64.150.240.160	3
106.12.58.4	3
62.176.123.148	3
109.237.92.138	3
140.143.134.86	3
200.137.6.107	3
106.124.137.108	3
106.124.137.103	3
189.166.61.234	3
49.234.88.160	3
222.186.15.115	3
188.235.255.70	3
138.121.170.194	3
49.232.55.161	3
51.68.231.103	3
200.153.11.82	3
200.153.11.84	3
220.158.148.132	3
211.72.207.39	3
223.223.205.114	3
186.42.182.41	3
123.207.145.66	3
111.67.198.201	3
111.67.198.206	3
60.8.197.210	3
205.206.50.222	3
103.25.0.202	3
201.234.58.138	3
189.177.223.63	3
138.204.78.249	3
198.108.66.148	3
107.189.10.212	3
51.75.121.252	3
162.243.10.64	3
42.247.7.169	3
206.189.157.46	3
202.29.220.114	3
197.221.90.54	3
106.13.137.67	3
86.102.131.30	3
41.67.12.191	3
61.221.217.118	3
196.3.100.45	3
36.154.8.19	3
112.162.120.13	3
145.239.78.59	3
168.197.106.58	3
103.221.254.117	3
195.9.113.150	3
18.221.232.74	3
185.46.18.99	3
112.73.81.253	3
116.236.17.59	3
180.168.76.222	3
66.23.233.178	3
181.143.10.130	3
117.107.133.162	3
195.54.166.97	3
195.54.166.98	3
95.242.59.150	3
168.90.90.30	3
37.49.230.32	3
49.234.230.108	3
94.50.162.191	3
45.252.245.239	3
114.255.7.148	3
103.112.9.88	3
114.67.75.142	3
114.67.75.141	3
193.70.36.161	3
202.191.56.159	3
220.191.208.166	3
123.150.254.222	3
203.90.130.245	3
162.243.134.4	3
37.72.187.2	3
43.240.117.72	3
80.38.139.178	3
14.29.232.191	3
213.32.95.58	3
119.57.170.155	3
101.254.182.206	3
171.221.236.217	3
182.61.2.67	3
83.219.139.66	3
200.111.101.242	3
206.189.185.21	3
194.170.189.226	3
194.36.150.82	3
112.35.9.247	3
77.243.181.54	3
87.98.177.109	3
190.85.65.182	3
183.237.32.43	3
189.62.69.106	3
45.188.97.34	3
202.106.219.50	3
106.52.169.18	3
112.54.33.52	3
182.140.233.144	3
124.205.224.179	3
186.159.3.49	3
205.209.186.64	3
176.196.84.138	3
220.133.209.32	3
95.234.236.101	3
159.89.231.250	3
89.189.149.251	3
118.31.174.70	3
212.35.78.54	3
82.146.236.38	3
192.241.239.25	3
192.241.239.20	3
171.229.215.45	3
84.1.30.70	3
2.35.83.241	3
101.71.3.53	3
23.88.137.2	3
121.207.226.119	3
103.239.254.70	3
167.172.49.241	3
162.243.131.5	3
162.243.131.8	3
162.243.131.9	3
217.61.121.57	3
1.34.196.211	3
116.196.73.159	3
201.184.252.146	3
51.161.8.70	3
114.237.81.168	3
118.24.104.55	3
162.243.130.210	3
69.65.79.99	3
75.160.214.216	3
116.31.109.174	3
185.218.190.207	3
120.92.133.32	3
180.101.221.152	3
183.195.151.230	3
202.29.33.245	3
199.249.230.100	3
199.249.230.107	3
199.249.230.104	3
190.152.144.202	3
185.242.86.25	3
218.29.126.84	3
172.246.250.82	3
106.160.163.125	3
115.78.4.219	3
34.93.85.18	3
185.29.8.145	3
117.34.104.11	3
51.178.232.243	3
193.77.158.112	3
101.109.119.58	3
184.105.247.214	3
184.105.247.210	3
184.105.247.218	3
140.143.236.54	3
189.134.239.112	3
139.59.38.252	3
165.90.67.102	3
103.86.158.210	3
181.40.66.11	3
181.49.118.185	3
123.207.152.185	3
45.56.91.118	3
190.5.228.74	3
218.207.138.156	3
45.165.131.12	3
49.235.91.59	3
195.223.171.66	3
116.50.224.226	3
47.180.82.40	2
221.122.112.207	2
183.103.234.89	2
222.169.185.227	2
49.235.108.3	2
88.250.115.38	2
213.177.106.126	2
80.77.123.4	2
5.19.140.70	2
136.243.29.163	2
182.189.193.41	2
188.147.161.162	2
104.248.18.145	2
49.234.224.170	2
177.129.48.34	2
115.73.221.245	2
202.190.50.132	2
154.66.123.210	2
175.42.101.40	2
170.247.152.132	2
142.93.152.219	2
45.125.220.197	2
160.20.181.103	2
213.153.89.98	2
125.126.210.196	2
14.29.219.2	2
14.29.219.4	2
124.43.129.107	2
103.87.170.171	2
111.254.74.90	2
103.81.174.25	2
165.227.97.122	2
139.159.0.38	2
103.27.237.5	2
82.117.110.31	2
85.187.82.44	2
114.34.0.54	2
92.83.237.66	2
83.53.159.161	2
118.175.207.129	2
106.12.197.212	2
203.195.235.135	2
36.24.47.175	2
125.62.218.142	2
125.62.218.141	2
103.218.240.17	2
203.77.252.250	2
123.25.80.242	2
114.32.156.26	2
195.206.34.215	2
94.74.151.101	2
107.150.7.213	2
137.175.32.65	2
121.61.70.238	2
178.62.207.105	2
24.244.144.145	2
51.79.129.235	2
96.57.23.59	2
91.145.170.152	2
61.49.105.170	2
171.249.237.53	2
149.202.206.206	2
138.255.240.66	2
27.154.58.154	2
37.238.130.70	2
111.53.153.99	2
37.70.217.215	2
202.166.206.9	2
122.142.134.3	2
148.0.67.150	2
150.109.170.68	2
13.127.215.157	2
178.150.255.227	2
190.57.150.110	2
45.171.62.173	2
49.233.185.109	2
95.7.118.50	2
46.99.138.85	2
200.120.36.37	2
35.220.135.23	2
103.57.80.84	2
103.57.80.87	2
51.158.119.88	2
80.123.143.202	2
104.248.142.140	2
61.161.236.202	2
103.207.38.215	2
102.164.201.209	2
114.231.8.89	2
58.118.177.13	2
125.126.194.163	2
122.51.230.216	2
14.143.3.30	2
117.3.134.0	2
111.252.120.71	2
58.23.3.42	2
223.113.50.86	2
121.229.29.86	2
49.234.200.167	2
187.62.205.85	2
91.187.75.48	2
182.52.51.10	2
119.42.115.170	2
83.12.179.10	2
61.219.178.89	2
117.50.97.216	2
92.38.86.46	2
122.51.159.43	2
109.158.62.63	2
115.203.223.254	2
115.182.90.3	2
213.57.169.174	2
98.201.191.226	2
124.156.208.90	2
113.106.11.57	2
195.2.239.214	2
113.164.79.177	2
103.21.40.35	2
196.189.91.138	2
113.199.26.41	2
173.11.234.45	2
167.172.63.56	2
162.206.154.249	2
84.238.55.212	2
123.120.118.131	2
46.148.26.19	2
69.70.96.242	2
162.62.15.18	2
109.101.236.38	2
37.212.93.244	2
27.75.113.83	2
103.47.81.152	2
45.95.168.94	2
222.174.213.180	2
217.165.164.245	2
124.156.244.21	2
47.44.218.226	2
201.158.20.70	2
119.29.156.173	2
167.71.65.38	2
106.12.183.209	2
169.239.236.101	2
122.55.188.62	2
122.200.93.71	2
139.155.33.10	2
117.69.177.18	2
187.172.14.129	2
121.10.5.190	2
120.70.103.40	2
221.156.194.168	2
64.227.53.197	2
36.111.171.50	2
109.232.109.58	2
75.150.56.98	2
111.231.119.188	2
14.29.214.91	2
89.233.219.172	2
114.216.215.181	2
106.75.128.239	2
217.11.78.210	2
213.6.66.242	2
185.220.101.0	2
106.13.126.225	2
117.2.82.166	2
3.1.49.187	2
188.165.162.99	2
134.175.191.248	2
51.158.120.115	2
190.152.36.86	2
103.206.100.236	2
50.197.175.3	2
157.245.185.251	2
203.160.62.180	2
213.66.135.231	2
65.49.20.110	2
65.49.20.111	2
203.57.25.82	2
171.96.76.249	2
85.98.44.60	2
139.59.60.220	2
102.164.211.175	2
92.114.194.160	2
110.249.137.131	2
172.245.110.123	2
200.122.241.18	2
49.235.182.166	2
202.169.35.90	2
134.35.190.161	2
180.105.204.244	2
123.190.22.69	2
190.110.112.229	2
113.89.54.38	2
14.200.149.153	2
189.174.74.120	2
113.183.164.211	2
123.190.28.203	2
77.222.60.221	2
12.175.66.34	2
76.73.206.90	2
157.245.243.4	2
123.166.135.71	2
152.26.66.77	2
88.200.129.124	2
104.192.6.17	2
212.50.85.104	2
27.147.158.170	2
180.109.37.225	2
60.19.132.78	2
200.105.179.186	2
83.97.20.86	2
50.115.168.161	2
185.237.9.132	2
190.144.79.157	2
103.69.220.2	2
139.99.89.72	2
185.193.204.178	2
103.52.217.227	2
77.40.57.31	2
119.42.121.176	2
213.238.246.156	2
122.114.236.120	2
105.105.68.62	2
185.139.48.130	2
177.71.44.188	2
83.167.203.174	2
66.199.169.4	2
120.203.25.58	2
80.237.87.130	2
187.207.240.94	2
186.211.2.54	2
101.51.106.70	2
221.162.224.24	2
187.208.155.93	2
175.148.187.200	2
43.225.151.252	2
144.217.178.249	2
84.42.45.187	2
60.254.62.111	2
194.15.36.104	2
14.207.57.51	2
180.76.114.221	2
83.134.192.199	2
176.113.115.210	2
78.160.10.18	2
37.139.21.75	2
111.39.200.204	2
116.207.13.84	2
149.56.84.18	2
37.152.189.140	2
200.127.51.94	2
52.186.168.121	2
187.190.17.177	2
192.144.202.195	2
110.34.70.242	2
45.172.78.181	2
1.176.134.253	2
58.153.154.129	2
75.119.216.13	2
110.34.28.124	2
109.147.89.34	2
88.135.43.49	2
113.53.29.228	2
178.236.234.20	2
92.52.175.191	2
118.208.162.239	2
178.46.210.231	2
185.196.117.234	2
182.61.40.227	2
195.211.30.115	2
82.64.216.11	2
200.137.77.130	2
187.148.219.188	2
151.73.48.192	2
121.229.54.116	2
201.16.228.170	2
49.235.18.90	2
118.24.38.12	2
109.86.131.101	2
115.238.46.69	2
195.96.231.64	2
51.77.193.44	2
103.248.248.238	2
189.177.71.86	2
84.232.244.193	2
37.187.72.193	2
52.170.206.139	2
14.198.32.88	2
46.246.65.222	2
103.249.87.46	2
189.203.131.96	2
170.78.121.39	2
185.34.18.181	2
64.225.78.121	2
133.130.89.210	2
194.90.123.126	2
131.161.253.190	2
72.83.2.187	2
132.148.129.180	2
110.145.77.103	2
182.16.179.82	2
190.83.130.194	2
104.168.159.219	2
129.204.115.214	2
195.46.188.131	2
217.129.182.104	2
223.17.42.213	2
182.72.250.129	2
45.3.194.11	2
45.113.70.223	2
94.69.119.96	2
132.232.66.45	2
117.69.203.253	2
130.43.140.227	2
76.190.103.182	2
91.241.51.143	2
128.199.220.232	2
121.140.139.90	2
185.234.217.183	2
185.234.217.182	2
122.154.120.50	2
119.50.138.146	2
191.54.212.201	2
45.235.155.25	2
49.207.12.33	2
198.108.66.231	2
199.246.24.90	2
185.112.35.27	2
1.0.209.26	2
92.245.104.154	2
103.99.1.35	2
37.205.159.206	2
124.156.55.99	2
49.231.146.68	2
118.185.185.245	2
49.85.197.62	2
138.99.216.112	2
182.99.127.63	2
46.72.238.126	2
82.147.93.63	2
45.235.16.88	2
77.242.26.43	2
85.105.102.69	2
213.234.119.4	2
146.185.236.39	2
146.185.236.38	2
128.127.164.165	2
162.243.133.122	2
27.74.152.68	2
86.34.240.35	2
43.247.39.130	2
61.148.29.107	2
155.4.19.42	2
1.83.112.159	2
51.83.72.243	2
110.78.186.125	2
45.58.146.42	2
140.143.248.32	2
184.64.198.14	2
60.210.168.142	2
177.8.244.97	2
27.65.118.252	2
45.142.127.61	2
89.165.154.10	2
181.211.36.98	2
118.42.136.29	2
190.105.214.28	2
178.74.104.94	2
94.253.100.60	2
124.41.240.126	2
27.199.67.203	2
176.98.75.120	2
196.196.220.163	2
118.201.138.94	2
101.231.124.6	2
120.69.184.69	2
103.197.170.29	2
42.62.24.21	2
176.221.121.135	2
114.67.83.42	2
185.44.230.76	2
125.231.118.190	2
151.253.165.70	2
62.33.207.202	2
183.56.218.139	2
203.81.156.54	2
190.113.113.5	2
162.243.128.127	2
103.59.190.2	2
118.201.251.148	2
148.70.245.28	2
110.182.249.234	2
109.73.177.215	2
107.175.87.113	2
173.19.158.0	2
101.109.184.25	2
1.0.176.152	2
59.17.180.8	2
178.79.142.204	2
124.205.137.95	2
81.20.105.94	2
148.71.44.68	2
103.207.38.157	2
212.12.14.112	2
193.70.53.50	2
49.65.245.32	2
199.19.224.191	2
42.236.10.77	2
106.54.112.173	2
18.185.26.218	2
37.11.74.18	2
167.179.89.26	2
1.1.226.243	2
200.51.46.218	2
176.205.38.179	2
123.240.157.171	2
67.82.4.176	2
183.250.157.129	2
164.39.128.165	2
54.38.188.34	2
222.222.209.78	2
85.209.0.109	2
180.76.165.254	2
160.238.163.34	2
205.185.115.70	2
79.77.48.143	2
195.110.35.61	2
211.112.110.84	2
121.224.96.199	2
106.13.125.159	2
150.109.181.254	2
45.143.223.109	2
223.199.9.135	2
195.133.222.178	2
188.121.110.72	2
189.159.122.145	2
179.113.91.30	2
124.128.12.132	2
43.245.218.105	2
93.91.146.30	2
117.184.119.10	2
85.228.94.145	2
177.207.192.137	2
